"language","cld2","cld3","langdetect","langid","lingua-afrikaans-detector","lingua-albanian-detector","lingua-arabic-detector","lingua-armenian-detector","lingua-azerbaijani-detector","lingua-basque-detector","lingua-belarusian-detector","lingua-bengali-detector","lingua-bokmal-detector","lingua-bosnian-detector","lingua-bulgarian-detector","lingua-catalan-detector","lingua-chinese-detector","lingua-croatian-detector","lingua-czech-detector","lingua-danish-detector","lingua-dutch-detector","lingua-english-detector","lingua-esperanto-detector","lingua-estonian-detector","lingua-finnish-detector","lingua-french-detector","lingua-ganda-detector","lingua-georgian-detector","lingua-german-detector","lingua-greek-detector","lingua-gujarati-detector","lingua-hebrew-detector","lingua-high-accuracy","lingua-hindi-detector","lingua-hungarian-detector","lingua-icelandic-detector","lingua-indonesian-detector","lingua-irish-detector","lingua-italian-detector","lingua-japanese-detector","lingua-kazakh-detector","lingua-korean-detector","lingua-latin-detector","lingua-latvian-detector","lingua-lithuanian-detector","lingua-low-accuracy","lingua-macedonian-detector","lingua-malay-detector","lingua-maori-detector","lingua-marathi-detector","lingua-mongolian-detector","lingua-nynorsk-detector","lingua-persian-detector","lingua-polish-detector","lingua-portuguese-detector","lingua-punjabi-detector","lingua-romanian-detector","lingua-russian-detector","lingua-serbian-detector","lingua-shona-detector","lingua-slovak-detector","lingua-slovene-detector","lingua-somali-detector","lingua-sotho-detector","lingua-spanish-detector","lingua-swahili-detector","lingua-swedish-detector","lingua-tagalog-detector","lingua-tamil-detector","lingua-telugu-detector","lingua-thai-detector","lingua-tsonga-detector","lingua-tswana-detector","lingua-turkish-detector","lingua-ukrainian-detector","lingua-urdu-detector","lingua-vietnamese-detector","lingua-welsh-detector","lingua-xhosa-detector","lingua-yoruba-detector","lingua-zulu-detector","simplemma"
"Afrikaans","96.4","97.6","98.4","79.5","98.9","73.2","100","100","68.60000000000001","62.6","100","100","15.2","64","100","38.6","100","66.9","51","13.900000000000002","4","19.8","37.2","45.2","28.7","33.900000000000006","81.10000000000001","100","11.1","100","100","100","96.89999999999999","100","65","33.900000000000006","34.599999999999994","83.1","40.8","100","100","100","47.2","48.5","57.9","91.3","100","34.4","50.1","100","100","16.8","100","52.1","47.4","100","42.8","100","100","43.1","31.2","46.3","45.3","61.6","49.1","57.8","22.6","51.5","100","100","100","60.5","63","41.9","100","100","86.4","64.7","64.9","34.2","50.2","NaN"
"Albanian","99","98.1","99.3","98.3","47.9","99.8","100","100","55.00000000000001","45.1","100","100","50.2","38","99.9","38.6","100","36.5","58.7","44.4","50.9","34.599999999999994","27.800000000000004","57.4","59.2","41.7","43.8","100","44.5","99.9","100","100","99.7","100","50.3","64.7","36.6","73.7","27.6","100","100","100","33.4","61.6","39.4","99","99.9","36.4","43.8","100","100","46.6","100","68.89999999999999","36.2","100","36","99.9","99.9","41.7","39.4","37.3","72.1","68.30000000000001","39.900000000000006","33","43.7","51.9","100","100","100","44.4","70.39999999999999","35.6","100","100","90.5","75.6","49.5","44.3","53","22.9"
"Arabic","99.4","99.5","100","98.5","99.7","99.6","99.8","100","100","99.5","100","100","99.7","99.7","100","99.3","100","99.6","99.7","99.6","99.6","99.2","99.4","99.6","99.8","99.5","99.9","100","99.7","100","100","100","99.9","100","99.9","99.8","99.8","99.9","99.3","100","100","100","99.3","99.9","99.7","98.8","100","99.7","99.8","100","100","99.4","70.5","99.6","99.6","100","99","100","100","99.8","99.5","99.5","99.9","99.8","99.6","99.4","99.7","99.8","100","100","100","99.8","99.8","99.8","100","65.10000000000001","99.9","100","99.8","99.5","99.8","NaN"
"Armenian","100","96.8","NaN","99.6","98.6","99.5","100","100","99.8","98.9","99.9","100","97.9","99.3","99.3","97.9","100","99.3","98.9","97.9","98.2","97.6","97.8","98.9","99","98.2","99.1","100","98.1","100","100","100","100","100","99.4","99.2","98","98.6","97.9","100","100","100","97.2","100","99.1","99.8","99.5","98.1","99.3","100","100","97.7","100","99","98","100","97.4","99.3","99.4","99.2","97.7","98","99.1","99.3","98.1","98.8","98.2","98.3","100","100","100","99.5","99.3","98.7","99.6","100","99.9","99.5","98.7","98.7","98.9","14.2"
"Azerbaijani","99.3","99.2","NaN","98.1","63.6","65.3","100","100","99.8","75.3","100","100","68.7","58.5","100","73.8","100","70.39999999999999","77.9","66.8","68.5","64.60000000000001","49.6","70.19999999999999","68.30000000000001","76.5","52.3","100","71.3","100","100","100","99","100","81.5","64.60000000000001","31.3","92","47.4","100","99.9","100","65","75.7","47.4","96.7","100","33.5","51.5","100","100","59","100","81.5","58.6","100","62.1","100","100","52.8","60.9","59.8","38.1","74.6","56.7","38.2","50.5","31","100","100","100","53","82.6","5.800000000000001","100","100","97.4","70.19999999999999","73.6","42.3","64.8","NaN"
"Basque","91.2","92","NaN","86.5","44.6","49","99.9","100","50.7","99.9","100","100","18.4","27.800000000000004","100","32.800000000000004","100","32.9","63.7","18.3","37.4","27.500000000000004","20.4","52.8","54.900000000000006","33.4","30.7","100","26.1","99.7","100","100","92.80000000000001","99.9","51.2","54.900000000000006","15.5","37.5","19.5","100","100","100","15.4","55.1","37.9","88.1","100","21.3","25.1","99.9","100","35.4","100","57.4","35.099999999999994","100","24.1","100","100","41.7","27","47.4","56.6","47.6","35.6","34","29.6","29","100","100","100","42.1","57.8","24.9","100","99.9","91.1","83.2","53.5","37.5","52.400000000000006","NaN"
"Belarusian","98.6","99.6","NaN","99.1","99.4","100","100","100","99.9","99.5","99.6","100","99.4","99.6","46.7","99","100","99.4","99.4","99.3","99.2","98.8","99.4","99.8","99.7","99.2","99.8","100","98.9","100","100","100","99.9","100","99.5","99.8","99.2","99.8","99","100","29.4","100","99.2","99.8","99.7","98.1","57.1","99.3","99.6","100","73.5","99.4","100","99.5","99.2","100","99.2","34.7","54.7","99.7","99.2","98.9","99.8","100","99.2","99.7","99.1","99.7","100","100","100","99.9","99.7","99.8","23.9","100","100","99.7","99.9","99.8","99.8","NaN"
"Bengali","99.4","99.1","100","97","99.4","99.9","100","100","100","99.8","100","100","99.4","99.9","100","99.5","100","99.8","99.8","99.4","99.4","99","99.6","99.9","99.9","99.3","99.6","100","99.6","100","100","100","99.9","100","100","99.5","99.8","99.6","99.7","100","100","100","99.7","100","99.9","99.8","100","99.6","100","100","100","99.5","100","100","99.5","100","99.7","100","100","99.9","99.6","99.7","100","99.7","99.5","99.7","99.5","99.8","100","100","100","99.9","99.8","99.9","100","100","99.9","99.9","99.8","99.9","99.8","NaN"
"Bokmal","NaN","NaN","NaN","22.7","14.4","56.7","100","100","53.7","45.3","100","100","98.5","53.3","100","26.4","100","54.8","44.3","2.3","14.499999999999998","10.7","28.1","32.300000000000004","24.9","23.6","74.9","100","14.499999999999998","100","100","100","76.6","100","32","18.4","22.2","67.9","22.8","100","100","100","33.1","74.6","63.1","71.6","100","21.4","35.9","100","100","2","100","67.30000000000001","37.5","100","33.900000000000006","100","100","65.9","38.6","34.1","88.7","52.1","43.1","53.400000000000006","4.9","44.4","100","100","100","55.1","50.2","31","100","100","93.5","62.1","52.5","50.9","43.3","89.60000000000001"
"Bosnian","36.4","52.400000000000006","NaN","8","57.2","59.8","100","100","67.7","55.400000000000006","100","100","60.7","94.9","100","36.5","100","5.7","26.700000000000003","60.1","60.7","45.3","22.2","34.8","52.900000000000006","50.6","50.7","100","62","100","100","100","40.9","100","68.2","55.8","32.9","88.5","27.1","100","100","100","43.6","60.1","37.5","34.8","100","34.4","47.1","100","100","45","100","37.4","31.4","100","31.1","100","100","44.6","12.6","11.3","59.9","53.7","37.4","33.6","56.00000000000001","38.1","100","100","100","45.7","66.60000000000001","40.3","100","100","93.2","88","61.9","46.8","59.7","NaN"
