language,cld2,cld3,fastspell-aggr,fastspell-cons,fasttext,langdetect,langid,lingua-afrikaans-detector,lingua-albanian-detector,lingua-arabic-detector,lingua-armenian-detector,lingua-azerbaijani-detector,lingua-basque-detector,lingua-belarusian-detector,lingua-bengali-detector,lingua-bokmal-detector,lingua-bosnian-detector,lingua-bulgarian-detector,lingua-catalan-detector,lingua-chinese-detector,lingua-croatian-detector,lingua-czech-detector,lingua-danish-detector,lingua-dutch-detector,lingua-english-detector,lingua-esperanto-detector,lingua-estonian-detector,lingua-finnish-detector,lingua-french-detector,lingua-ganda-detector,lingua-georgian-detector,lingua-german-detector,lingua-greek-detector,lingua-gujarati-detector,lingua-hebrew-detector,lingua-high-accuracy,lingua-hindi-detector,lingua-hungarian-detector,lingua-icelandic-detector,lingua-indonesian-detector,lingua-irish-detector,lingua-italian-detector,lingua-japanese-detector,lingua-kazakh-detector,lingua-korean-detector,lingua-latin-detector,lingua-latvian-detector,lingua-lithuanian-detector,lingua-low-accuracy,lingua-macedonian-detector,lingua-malay-detector,lingua-maori-detector,lingua-marathi-detector,lingua-mongolian-detector,lingua-nynorsk-detector,lingua-persian-detector,lingua-polish-detector,lingua-portuguese-detector,lingua-punjabi-detector,lingua-romanian-detector,lingua-russian-detector,lingua-serbian-detector,lingua-shona-detector,lingua-slovak-detector,lingua-slovene-detector,lingua-somali-detector,lingua-sotho-detector,lingua-spanish-detector,lingua-swahili-detector,lingua-swedish-detector,lingua-tagalog-detector,lingua-tamil-detector,lingua-telugu-detector,lingua-thai-detector,lingua-tsonga-detector,lingua-tswana-detector,lingua-turkish-detector,lingua-ukrainian-detector,lingua-urdu-detector,lingua-vietnamese-detector,lingua-welsh-detector,lingua-xhosa-detector,lingua-yoruba-detector,lingua-zulu-detector,simplemma
Afrikaans,12.7,21.8,49.9,49.0,10.7,37.6,1.3,45.9,93.60000000000001,100.0,100.0,93.8,94.0,100.0,100.0,66.4,92.0,100.0,84.8,100.0,92.80000000000001,89.8,63.800000000000004,60.199999999999996,71.1,83.39999999999999,87.3,84.6,85.1,95.89999999999999,100.0,73.9,100.0,100.0,100.0,58.6,100.0,94.69999999999999,80.80000000000001,82.0,96.5,84.0,100.0,100.0,100.0,86.6,91.10000000000001,91.4,38.4,100.0,83.2,88.5,100.0,100.0,69.5,100.0,92.7,87.6,100.0,84.0,100.0,100.0,93.4,87.1,87.8,92.9,92.30000000000001,86.4,89.3,71.89999999999999,87.7,100.0,100.0,100.0,91.10000000000001,92.5,83.39999999999999,100.0,100.0,97.0,95.3,92.5,86.3,87.7,NaN
Albanian,18.5,17.9,34.9,34.9,34.9,52.5,33.4,91.2,57.3,100.0,100.0,91.5,90.60000000000001,100.0,100.0,89.9,89.9,100.0,86.6,100.0,88.6,93.7,89.4,91.9,84.5,83.6,94.1,94.69999999999999,88.8,94.1,100.0,89.3,100.0,100.0,100.0,68.8,100.0,92.7,95.6,90.7,97.6,82.5,100.0,100.0,100.0,87.7,94.8,88.7,59.0,100.0,90.9,93.30000000000001,100.0,100.0,90.7,100.0,94.89999999999999,86.9,100.0,85.9,100.0,100.0,93.8,87.4,86.9,97.2,96.1,89.0,87.4,88.3,91.9,100.0,100.0,100.0,93.5,95.89999999999999,86.8,100.0,100.0,99.1,98.0,94.39999999999999,90.5,94.1,20.6
Arabic,19.3,78.60000000000001,89.2,89.2,89.2,93.8,83.6,100.0,100.0,86.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.9,100.0,100.0,100.0,100.0,100.0,100.0,95.39999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.4,100.0,100.0,100.0,100.0,100.0,NaN
Armenian,100.0,99.9,100.0,100.0,100.0,NaN,82.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36.5
Azerbaijani,34.5,62.0,66.8,43.1,57.2,NaN,36.1,94.1,94.39999999999999,100.0,100.0,76.1,95.89999999999999,100.0,100.0,95.3,92.10000000000001,100.0,95.89999999999999,100.0,94.1,95.3,95.3,95.7,94.3,90.8,93.89999999999999,94.5,96.89999999999999,93.0,100.0,96.1,100.0,100.0,100.0,77.0,100.0,96.5,94.39999999999999,86.8,98.5,88.0,100.0,100.0,100.0,93.5,96.8,90.3,74.7,100.0,88.3,92.10000000000001,100.0,100.0,93.60000000000001,100.0,97.0,94.3,100.0,94.0,100.0,100.0,93.2,92.80000000000001,92.7,89.7,96.1,93.7,88.9,91.5,88.4,100.0,100.0,100.0,92.4,97.8,67.30000000000001,100.0,100.0,99.7,98.7,96.5,88.6,95.8,NaN
Basque,22.8,33.4,43.6,43.6,43.6,NaN,18.0,89.0,91.0,100.0,100.0,91.10000000000001,53.300000000000004,100.0,100.0,86.0,85.39999999999999,100.0,86.6,100.0,87.0,93.10000000000001,85.6,88.9,79.60000000000001,80.2,91.9,93.5,87.9,84.1,100.0,86.6,100.0,100.0,100.0,71.0,100.0,93.30000000000001,90.7,76.1,90.10000000000001,75.7,100.0,100.0,100.0,77.9,93.0,88.0,56.99999999999999,100.0,76.7,83.1,100.0,100.0,86.6,100.0,94.0,85.3,100.0,77.3,100.0,100.0,86.1,84.89999999999999,89.7,91.7,88.5,85.1,86.1,85.0,83.2,100.0,100.0,100.0,90.2,90.10000000000001,83.89999999999999,100.0,100.0,98.2,97.0,89.8,82.3,89.5,NaN
Belarusian,42.0,66.7,87.0,81.2,69.1,NaN,68.60000000000001,100.0,100.0,100.0,100.0,100.0,100.0,81.69999999999999,100.0,100.0,100.0,91.10000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,100.0,100.0,100.0,100.0,87.6,94.3,100.0,100.0,100.0,97.3,100.0,100.0,100.0,100.0,100.0,100.0,86.7,93.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.5,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Bengali,19.4,98.5,94.1,94.1,94.1,100.0,91.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Bokmal,NaN,NaN,55.400000000000006,52.6,NaN,NaN,2.8000000000000003,67.5,90.9,100.0,100.0,90.5,87.2,100.0,100.0,53.400000000000006,89.60000000000001,100.0,80.2,100.0,89.5,86.5,54.300000000000004,69.5,69.89999999999999,78.3,83.3,80.10000000000001,79.80000000000001,95.3,100.0,72.0,100.0,100.0,100.0,38.8,100.0,85.1,77.60000000000001,78.3,95.7,77.7,100.0,100.0,100.0,83.5,96.39999999999999,92.4,27.500000000000004,100.0,78.3,83.89999999999999,100.0,100.0,53.2,100.0,93.0,84.7,100.0,82.5,100.0,100.0,95.1,84.2,82.39999999999999,97.89999999999999,89.3,86.7,88.2,65.0,85.7,100.0,100.0,100.0,90.5,91.0,85.1,100.0,100.0,98.8,93.89999999999999,90.60000000000001,91.9,87.2,14.8
Bosnian,4.1000000000000005,18.6,54.1,53.8,9.0,NaN,1.6,93.8,95.19999999999999,100.0,100.0,95.1,93.89999999999999,100.0,100.0,94.1,36.199999999999996,100.0,86.1,100.0,62.7,83.5,93.5,94.3,88.7,80.9,87.2,93.5,89.7,91.7,100.0,95.6,100.0,100.0,100.0,28.9,100.0,96.1,92.10000000000001,86.8,97.89999999999999,84.39999999999999,100.0,100.0,100.0,89.4,93.10000000000001,85.7,22.2,100.0,87.8,90.3,100.0,100.0,88.8,100.0,86.2,84.2,100.0,86.3,100.0,100.0,89.7,72.8,69.5,95.3,93.60000000000001,85.6,86.2,92.2,88.3,100.0,100.0,100.0,91.60000000000001,96.0,89.4,100.0,100.0,99.2,98.3,93.89999999999999,90.10000000000001,93.5,NaN
