"language","cld2","cld3","langdetect","langid","lingua-afrikaans-detector","lingua-albanian-detector","lingua-arabic-detector","lingua-armenian-detector","lingua-azerbaijani-detector","lingua-basque-detector","lingua-belarusian-detector","lingua-bengali-detector","lingua-bokmal-detector","lingua-bosnian-detector","lingua-bulgarian-detector","lingua-catalan-detector","lingua-chinese-detector","lingua-croatian-detector","lingua-czech-detector","lingua-danish-detector","lingua-dutch-detector","lingua-english-detector","lingua-esperanto-detector","lingua-estonian-detector","lingua-finnish-detector","lingua-french-detector","lingua-ganda-detector","lingua-georgian-detector","lingua-german-detector","lingua-greek-detector","lingua-gujarati-detector","lingua-hebrew-detector","lingua-high-accuracy","lingua-hindi-detector","lingua-hungarian-detector","lingua-icelandic-detector","lingua-indonesian-detector","lingua-irish-detector","lingua-italian-detector","lingua-japanese-detector","lingua-kazakh-detector","lingua-korean-detector","lingua-latin-detector","lingua-latvian-detector","lingua-lithuanian-detector","lingua-low-accuracy","lingua-macedonian-detector","lingua-malay-detector","lingua-maori-detector","lingua-marathi-detector","lingua-mongolian-detector","lingua-nynorsk-detector","lingua-persian-detector","lingua-polish-detector","lingua-portuguese-detector","lingua-punjabi-detector","lingua-romanian-detector","lingua-russian-detector","lingua-serbian-detector","lingua-shona-detector","lingua-slovak-detector","lingua-slovene-detector","lingua-somali-detector","lingua-sotho-detector","lingua-spanish-detector","lingua-swahili-detector","lingua-swedish-detector","lingua-tagalog-detector","lingua-tamil-detector","lingua-telugu-detector","lingua-thai-detector","lingua-tsonga-detector","lingua-tswana-detector","lingua-turkish-detector","lingua-ukrainian-detector","lingua-urdu-detector","lingua-vietnamese-detector","lingua-welsh-detector","lingua-xhosa-detector","lingua-yoruba-detector","lingua-zulu-detector","simplemma"
"Afrikaans","56.10000000000001","46.5","65.5","9.9","74.1","89.2","100","100","87.4","87.1","100","100","42.9","87.6","100","76.5","100","89","82.6","39.4","37.4","57.9","70.1","75.7","70.1","75.4","93.5","100","53.1","100","100","100","81","100","89.1","67.2","69.3","92.6","73.3","100","100","100","74.4","84.5","86.4","62.7","100","70.5","79.60000000000001","100","100","47.4","100","86.2","80.2","100","74.3","100","100","86.5","77.8","77.3","86.5","86.8","81","82","55.60000000000001","80.10000000000001","100","100","100","84.2","87.6","72.39999999999999","100","100","95.9","88.6","86.9","77.7","78.9","NaN"
"Albanian","76.7","48","83.7","62.7","83.2","87.1","100","100","89.60000000000001","83.2","100","100","84.3","81.10000000000001","100","78.5","100","81.2","88.9","81.89999999999999","84.89999999999999","75.8","75.7","88.1","89.4","81.39999999999999","88.8","100","84.6","100","100","100","94.8","100","87.7","91.7","87.9","93.5","74.1","100","100","100","78","92.7","82.39999999999999","89.7","100","86.1","90.9","100","100","82.39999999999999","100","92.9","82.3","100","80","100","100","88.7","81.39999999999999","81.39999999999999","94.7","94.2","84","79.2","81.6","88.6","100","100","100","90.7","94.1","80.7","100","100","97.9","93.4","91.3","86.6","91.7","16.7"
"Arabic","81.5","92.1","98.5","90.1","100","100","98.1","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.2","100","100","100","100","100","100","100","100","100","100","100","100","98.4","100","100","100","100","100","100","90.6","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","88.1","100","100","100","100","100","NaN"
"Armenian","100","100","NaN","99.1","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","14.4"
"Azerbaijani","81.5","82.5","NaN","68.8","90.7","93.4","100","100","93.7","94.7","100","100","93.4","90.1","100","94.3","100","92.9","94.8","93","92.9","91.3","86.3","92.8","91.9","93.9","88.2","100","93.4","100","100","100","91.7","100","96.2","92.9","75.8","98.6","81.39999999999999","100","100","100","91.2","95.3","84.2","92","100","76.9","87.1","100","100","91.5","100","96.9","90","100","91.3","100","100","89","91.3","90.2","81.2","94.6","89.3","82.69999999999999","85.5","78.8","100","100","100","88.9","96.4","49.2","100","100","99.4","95.4","93.5","79.10000000000001","92.7","NaN"
"Basque","69.39999999999999","61.8","NaN","51.8","82.5","84.6","100","100","86.7","79.10000000000001","100","100","71.89999999999999","78.2","100","76.2","100","81.10000000000001","91","74.4","78.3","69.8","66.10000000000001","85.39999999999999","86.8","78.4","75.6","100","73.6","100","100","100","87.3","100","85.5","86","63.2","78.4","62.6","100","100","100","63.2","87.9","78","76.8","100","64.60000000000001","71.7","100","100","75.2","100","89.2","75.3","100","62.1","100","100","80.80000000000001","75.4","84.89999999999999","88.4","82.8","75","77.9","76.4","74.6","100","100","100","84.6","85","71.3","100","100","98.5","96.6","84.89999999999999","74","85.5","NaN"
"Belarusian","87.3","86.2","NaN","86.7","100","100","100","100","100","100","96.5","100","100","100","82.19999999999999","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.2","100","100","100","100","100","100","100","72.5","100","100","100","100","97.7","87.3","100","100","100","93.3","100","100","100","100","100","100","74.2","85.6","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","66.5","100","100","100","100","100","100","NaN"
"Bengali","69.3","99.2","100","87.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Bokmal","NaN","NaN","NaN","12.2","46.400000000000006","82.39999999999999","100","100","83.89999999999999","77.3","100","100","79.9","81.89999999999999","100","69.3","100","81.89999999999999","76.2","25.2","50.3","48.3","63.3","68.8","60","62.1","92.8","100","51.7","100","100","100","58.699999999999996","100","71.5","62.5","64.1","92.3","60.3","100","100","100","70.6","92.9","86.6","47.099999999999994","100","64.60000000000001","71.5","100","100","25.5","100","89.3","74.5","100","70.6","100","100","90.2","76.4","70.7","96.7","82.1","77.10000000000001","81.10000000000001","40.7","78.3","100","100","100","83.89999999999999","79.80000000000001","68","100","100","99","86.7","83.2","82.39999999999999","77.4","44.8"
"Bosnian","15.2","28.5","NaN","4.4","84.7","90.1","100","100","93.2","87.4","100","100","89.3","61.2","100","76.3","100","39.8","70.3","88.8","86.8","81.89999999999999","66.2","77.9","86.6","83.8","84.1","100","90.5","100","100","100","34.699999999999996","100","93.6","86.9","74.9","97.8","73.1","100","100","100","82.3","90.2","77.2","28.1","100","77.60000000000001","83.39999999999999","100","100","81","100","76.1","76.3","100","76.2","100","100","82","54.7","49.5","90.5","87","79.10000000000001","76.9","88","80.9","100","100","100","82.89999999999999","90.4","83","100","100","99.3","97.3","89.60000000000001","84.39999999999999","88.2","NaN"
